,Customer ID,Customer Name,Activation Date,Current Status
2950,3950,Ian Kramer,2022-02-03,Bronze
2951,3951,Jasmine Morris,2021-10-26,Bronze
2952,3952,Bonnie Stark,2020-11-03,Bronze
2953,3953,Thomas Dyer,2021-06-09,Bronze
2954,3954,Kristine Rose,2020-04-01,Platinum
2955,3955,Thomas Smith,2021-06-21,Silver
2956,3956,Timothy Johnson,2022-11-29,Bronze
2957,3957,Frank Arnold,2021-03-14,Platinum
2958,3958,James Bryan,2022-02-16,Bronze
2959,3959,Daniel Bailey,2022-04-04,Bronze
2960,3960,Lauren Barton,2022-02-03,Gold
2961,3961,Timothy Willis,2020-04-22,Silver
2962,3962,Benjamin Watkins,2020-09-22,Bronze
2963,3963,John Nixon,2020-07-13,Silver
2964,3964,Evan Andrews,2021-05-04,Platinum
2965,3965,Mr. William Duncan DDS,2021-07-22,Silver
2966,3966,Mario Foley,2020-11-29,Silver
2967,3967,Judith Barnes,2022-11-10,Bronze
2968,3968,Sabrina Reynolds,2021-03-23,Gold
2969,3969,Christopher Taylor,2020-07-13,Gold
2970,3970,Alexis Bruce,2021-12-02,Bronze
2971,3971,Ashley Zuniga,2022-11-23,Silver
2972,3972,Kevin Bennett,2022-07-21,Silver
2973,3973,Christopher Leon,2020-09-21,Gold
2974,3974,Erin Hurley,2020-04-18,Silver
2975,3975,Keith Johnson,2021-05-01,Bronze
2976,3976,Brad Zavala,2020-07-01,Platinum
2977,3977,Susan Knight,2022-02-21,Bronze
2978,3978,John Dunn,2020-12-13,Bronze
2979,3979,Sara Pineda,2022-04-19,Bronze
2980,3980,Joshua Gonzalez,2020-06-02,Bronze
2981,3981,Tammy Monroe,2020-06-17,Bronze
2982,3982,Beth Blair,2021-05-16,Gold
2983,3983,Jose Rice,2022-01-22,Gold
2984,3984,Sonya Trujillo,2020-09-14,Bronze
2985,3985,Angela Wolfe,2021-08-12,Bronze
2986,3986,Dr. Thomas Taylor,2020-01-23,Bronze
2987,3987,Nicole Sanders,2021-02-01,Silver
2988,3988,Tony Gordon,2021-08-26,Gold
2989,3989,Jessica Leonard,2021-12-13,Bronze
2990,3990,Gerald Peterson,2020-02-17,Bronze
2991,3991,Shelby Gomez,2020-08-13,Bronze
2992,3992,Alyssa White,2022-05-28,Bronze
2993,3993,Calvin Brown,2020-05-13,Bronze
2994,3994,Nancy Jordan,2020-10-15,Bronze
2995,3995,David Schmidt,2021-06-30,Bronze
2996,3996,Joshua Brooks,2022-06-04,Bronze
2997,3997,Tracy Parker,2020-11-15,Silver
2998,3998,Brandi White,2022-09-19,Bronze
2999,3999,Jennifer Lawson,2021-02-07,Bronze
3000,4000,Mark Mitchell,2021-05-09,Bronze
3001,4001,Kevin Cannon,2022-02-13,Gold
3002,4002,Alexis Rose,2021-10-09,Bronze
3003,4003,Thomas Dyer,2020-06-25,Silver
3004,4004,Paul Ellis,2021-09-10,Silver
3005,4005,Krystal Black,2021-03-14,Platinum
3006,4006,Charles Boyd,2022-10-08,Silver
3007,4007,Jessica Rodgers,2020-06-09,Bronze
3008,4008,Jennifer Maynard,2022-02-03,Bronze
3009,4009,Jessica Davis,2020-12-18,Gold
3010,4010,Michele Cochran,2021-11-06,Bronze
3011,4011,Virginia Alexander,2022-01-07,Silver
3012,4012,John Torres,2020-02-22,Gold
3013,4013,Allison Morrison,2021-07-27,Bronze
3014,4014,Michael Cordova,2022-01-31,Bronze
3015,4015,Tina Johnson,2020-01-23,Bronze
3016,4016,Samantha White,2020-05-05,Silver
3017,4017,Sophia Alvarez,2020-05-13,Gold
3018,4018,Louis Nguyen,2022-05-24,Silver
3019,4019,David Davis,2022-10-03,Bronze
3020,4020,Anthony Perez,2020-07-30,Bronze
3021,4021,Deborah Allen,2021-02-16,Silver
3022,4022,Kristy Glover,2022-10-18,Gold
3023,4023,Crystal Mercer,2021-01-23,Bronze
3024,4024,Julie Diaz,2022-09-21,Bronze
3025,4025,Jerry Fox,2021-11-21,Silver
3026,4026,Russell Morton,2020-11-05,Bronze
3027,4027,David White,2021-08-22,Bronze
3028,4028,Caleb Nielsen,2022-04-24,Bronze
3029,4029,James Gomez,2022-11-02,Bronze
3030,4030,Jeremy Smith,2020-09-28,Bronze
3031,4031,Katherine Jimenez,2020-02-17,Bronze
3032,4032,Jennifer Williams,2021-08-01,Silver
3033,4033,Bethany Sutton,2020-04-17,Bronze
3034,4034,Jerry Hutchinson,2020-12-06,Silver
3035,4035,Melissa Brown,2021-09-25,Bronze
3036,4036,Christopher Mcmillan,2022-06-29,Bronze
3037,4037,Nancy Rodriguez,2021-12-20,Bronze
3038,4038,Lori Johnson,2021-10-06,Bronze
3039,4039,Jesse Chen,2020-07-30,Bronze
3040,4040,Sandra Roberson,2021-02-18,Bronze
3041,4041,Craig Lopez,2021-09-14,Gold
3042,4042,Kara Jenkins,2022-07-21,Gold
3043,4043,Melissa Hart,2021-12-28,Silver
3044,4044,Lisa Brown,2021-01-12,Bronze
3045,4045,Nicholas Shepard,2021-09-22,Bronze
3046,4046,Stephanie Rice,2021-10-03,Bronze
3047,4047,Paul Black,2022-04-05,Gold
3048,4048,Lisa Lamb,2022-07-23,Gold
3049,4049,John Nash,2020-12-18,Bronze
3050,4050,Melissa Long,2020-04-04,Bronze
3051,4051,Doris Norris,2020-10-27,Silver
3052,4052,Patricia Payne,2022-07-16,Bronze
3053,4053,Deborah Tate,2020-08-22,Bronze
3054,4054,Savannah Perez,2022-10-30,Silver
3055,4055,Sarah Bryant,2020-02-25,Gold
3056,4056,Heather Bolton,2021-12-21,Bronze
3057,4057,Austin Rogers,2021-06-01,Bronze
3058,4058,Leah Bradshaw,2021-05-08,Bronze
3059,4059,Abigail Nunez,2020-07-18,Bronze
3060,4060,Kimberly Ramirez,2021-10-26,Bronze
3061,4061,Nicole Johnson,2020-08-22,Bronze
3062,4062,Jennifer Bender,2022-08-11,Gold
3063,4063,Jeffrey Mayer,2022-11-13,Gold
3064,4064,Natalie Bowen,2022-02-01,Silver
3065,4065,Frederick Freeman,2021-04-09,Bronze
3066,4066,James Baker,2020-03-07,Bronze
3067,4067,Kyle Gray,2022-04-18,Gold
3068,4068,Virginia Evans,2020-01-22,Platinum
3069,4069,Michael Cunningham,2022-01-28,Bronze
3070,4070,Gene Gonzalez,2021-02-08,Bronze
3071,4071,Julie Nguyen,2022-12-04,Gold
3072,4072,Ronald Ellis,2022-11-28,Gold
3073,4073,Bradley Adams,2021-07-01,Gold
3074,4074,Edward Crawford,2021-09-02,Bronze
3075,4075,Courtney Alexander DVM,2021-12-07,Gold
3076,4076,Erica Cook,2020-08-03,Bronze
3077,4077,Melinda Barnes,2022-06-17,Platinum
3078,4078,Toni West,2021-05-16,Silver
3079,4079,Angela Myers,2022-01-31,Bronze
3080,4080,James Adams,2020-04-11,Bronze
3081,4081,Aaron Foster,2021-05-10,Gold
3082,4082,Dennis Montgomery,2022-05-27,Gold
3083,4083,Ronald Smith,2021-12-14,Bronze
3084,4084,Andrea Jacobs,2022-11-07,Bronze
3085,4085,Donna Rodriguez,2022-09-11,Silver
3086,4086,Sharon Mcgrath,2022-09-14,Platinum
3087,4087,Brandon Hart,2020-03-08,Bronze
3088,4088,Douglas Gomez,2022-06-17,Silver
3089,4089,Jeremy Norton,2020-09-17,Bronze
3090,4090,Nicholas Cain,2022-07-02,Bronze
3091,4091,Dustin Patterson,2022-01-28,Bronze
3092,4092,Brian Hughes,2021-10-19,Gold
3093,4093,Gabrielle Sosa,2020-06-10,Silver
3094,4094,Laura Herman,2021-02-05,Silver
3095,4095,Matthew Sanford,2022-05-16,Gold
3096,4096,Marcia Avery,2020-08-05,Bronze
3097,4097,Jeffrey Roberts,2020-07-25,Silver
3098,4098,Aaron Jackson,2020-12-05,Bronze
3099,4099,Ronnie Townsend,2020-12-04,Bronze
3100,4100,Joseph Hughes,2022-07-23,Silver
3101,4101,Jason Martinez,2021-04-07,Bronze
3102,4102,Brittney Sanchez,2021-05-20,Silver
3103,4103,Melissa Dalton,2020-01-15,Bronze
3104,4104,Robert Hubbard,2019-12-21,Bronze
3105,4105,Kevin Stephenson,2020-10-02,Silver
3106,4106,Elizabeth Rowe,2021-04-13,Bronze
3107,4107,Brian Jenkins,2021-03-20,Silver
3108,4108,Jeremiah Williams,2021-05-04,Platinum
3109,4109,Gloria Combs,2021-06-29,Bronze
3110,4110,Andrew Keller,2021-11-06,Bronze
3111,4111,Wesley Thomas,2022-09-29,Silver
3112,4112,Anna Pena,2020-10-10,Platinum
3113,4113,Michelle Turner,2022-10-29,Bronze
3114,4114,Tiffany Morgan,2020-12-04,Bronze
3115,4115,Joseph Gutierrez,2020-12-13,Silver
3116,4116,Kevin Rodgers,2021-08-02,Gold
3117,4117,Justin Smith,2022-08-29,Bronze
3118,4118,Kimberly Jones,2020-04-14,Bronze
3119,4119,Kyle Jackson,2021-12-30,Bronze
3120,4120,Mark Hampton,2020-07-31,Bronze
3121,4121,Richard Hendricks,2019-12-14,Bronze
3122,4122,Marcus Mosley,2021-07-08,Bronze
3123,4123,Jon Levy,2022-03-10,Bronze
3124,4124,Jennifer Manning,2020-01-15,Gold
3125,4125,Brittney Johnson,2021-03-06,Silver
3126,4126,Zachary Taylor,2021-02-21,Gold
3127,4127,Michael Newton,2022-09-09,Bronze
3128,4128,Travis Richmond,2022-08-15,Gold
3129,4129,Jesse Sellers,2022-12-04,Gold
3130,4130,Wendy Johnson,2020-12-11,Bronze
3131,4131,Mrs. Shari King,2022-08-24,Platinum
3132,4132,Mark Rodriguez,2021-03-23,Bronze
3133,4133,Jason Austin,2020-02-15,Bronze
3134,4134,Samantha Macias,2020-06-28,Bronze
3135,4135,John Miller,2020-01-16,Gold
3136,4136,William Tran,2022-11-15,Bronze
3137,4137,Jacob Simpson,2022-10-23,Bronze
3138,4138,Tiffany Carey,2022-07-07,Bronze
3139,4139,Jennifer Andrews,2020-03-19,Bronze
3140,4140,Jennifer Allen,2020-12-12,Bronze
3141,4141,Amy Jones,2020-05-15,Bronze
3142,4142,April Gonzalez,2021-07-13,Bronze
3143,4143,Toni Barnes,2020-10-18,Bronze
3144,4144,Michael Wheeler,2021-09-25,Bronze
3145,4145,Stephanie Evans,2022-03-18,Bronze
3146,4146,Adam Rogers,2021-06-26,Bronze
3147,4147,Jaime Howard,2020-07-06,Bronze
3148,4148,Lisa Dawson,2022-03-22,Bronze
3149,4149,Theresa Perez,2021-11-10,Bronze
3150,4150,Allen Hooper,2021-01-12,Bronze
3151,4151,Vincent Caldwell,2020-08-10,Bronze
3152,4152,Joel Li,2021-05-19,Bronze
3153,4153,Jerry Mendez,2022-10-10,Bronze
3154,4154,Amber Goodwin,2020-10-26,Gold
3155,4155,Marcus Smith,2020-07-29,Silver
3156,4156,Jennifer Sharp,2020-01-01,Gold
3157,4157,Joseph White,2021-05-13,Silver
3158,4158,Lisa Porter,2022-07-23,Bronze
3159,4159,Vanessa Nguyen,2021-04-17,Bronze
3160,4160,Corey Walton,2022-07-29,Platinum
3161,4161,Bruce Pearson,2019-12-12,Bronze
3162,4162,Cassandra Sutton DDS,2020-07-07,Bronze
3163,4163,Paul Hanson,2020-07-26,Bronze
3164,4164,David Jones,2022-03-09,Bronze
3165,4165,Hector Morris,2022-06-12,Gold
3166,4166,Mark Romero,2022-01-06,Bronze
3167,4167,Cory Rodriguez,2020-08-15,Silver
3168,4168,Jennifer Wood,2020-08-11,Silver
3169,4169,Stephen Reynolds,2022-01-27,Bronze
3170,4170,Brittany Arnold,2022-03-20,Bronze
3171,4171,Leonard James,2021-10-21,Bronze
3172,4172,Stephen Stokes,2020-01-28,Bronze
3173,4173,Jacob Mcgrath,2020-10-22,Bronze
3174,4174,Sarah Pacheco,2020-12-08,Gold
3175,4175,Leah Smith,2022-10-06,Silver
3176,4176,Tanner Anthony,2021-10-30,Bronze
3177,4177,Michelle Lucas,2020-09-16,Silver
3178,4178,Alec Jackson,2022-10-11,Bronze
3179,4179,Michael Sanchez,2021-12-04,Bronze
3180,4180,Kimberly Lawson,2020-02-11,Bronze
3181,4181,Brandon Hernandez,2020-04-17,Bronze
3182,4182,David Mullins,2019-12-30,Bronze
3183,4183,Beth Wong,2020-05-24,Bronze
3184,4184,James Buck,2021-12-12,Bronze
3185,4185,Benjamin Lloyd,2021-10-04,Silver
3186,4186,Steven Blake,2021-07-15,Bronze
3187,4187,Alexis Anderson,2020-04-16,Bronze
3188,4188,Kevin Ross,2020-03-02,Bronze
3189,4189,Thomas Smith,2022-10-14,Gold
3190,4190,Michael Cole,2020-06-13,Bronze
3191,4191,Joseph Crawford,2021-01-18,Bronze
3192,4192,Tiffany Rodriguez,2021-07-30,Bronze
3193,4193,Gregory Parrish,2021-07-14,Bronze
3194,4194,Scott Cooper,2022-07-16,Bronze
3195,4195,Jason Gray,2021-03-12,Bronze
3196,4196,Patricia Roberts,2021-06-19,Bronze
3197,4197,Nathan Watson,2020-08-14,Bronze
3198,4198,Carolyn Huang,2021-05-08,Bronze
3199,4199,Mary Harris,2020-04-01,Platinum
3200,4200,Clifford Atkins,2022-10-27,Silver
3201,4201,Jennifer Morgan,2021-01-06,Bronze
3202,4202,Steven Murray,2020-04-24,Bronze
3203,4203,Michael Johnston,2022-02-28,Platinum
3204,4204,Sherry Kelly,2022-11-12,Bronze
3205,4205,Michael Weber,2020-05-12,Bronze
3206,4206,John Meza,2021-10-01,Bronze
3207,4207,Dana Woods,2022-09-02,Bronze
3208,4208,Heather Smith,2022-05-25,Bronze
3209,4209,Kevin Snyder,2020-07-23,Bronze
3210,4210,Larry Franklin,2019-12-28,Silver
3211,4211,Linda Johnson,2022-05-15,Silver
3212,4212,Derrick Davidson,2022-11-01,Silver
3213,4213,Tracy Evans,2020-03-24,Gold
3214,4214,Jamie Davidson,2021-10-01,Bronze
3215,4215,Jennifer Jones,2022-01-02,Bronze
3216,4216,Jessica Olsen,2021-06-19,Bronze
3217,4217,Christine Thompson,2020-12-24,Bronze
3218,4218,Kathy Munoz,2020-01-08,Bronze
3219,4219,David Davis,2021-09-05,Gold
3220,4220,Amber Smith,2020-12-25,Bronze
3221,4221,Matthew Boyer,2022-01-26,Bronze
3222,4222,Adam Gonzalez,2020-09-27,Bronze
3223,4223,Amanda Griffin,2020-11-22,Silver
3224,4224,Isabella Humphrey,2022-03-17,Bronze
3225,4225,Veronica Scott,2022-11-07,Platinum
3226,4226,Erica Sawyer,2021-04-22,Bronze
3227,4227,Christopher Carlson,2021-08-17,Bronze
3228,4228,Dr. Tyrone Smith,2020-09-04,Silver
3229,4229,Lisa Rhodes,2020-10-23,Platinum
3230,4230,Eric Flores,2021-04-03,Bronze
3231,4231,Billy Hogan,2021-10-25,Bronze
3232,4232,Amy Robertson,2020-11-29,Bronze
3233,4233,Elizabeth Hernandez,2021-01-31,Bronze
3234,4234,James Larson,2022-04-14,Bronze
3235,4235,Jacqueline Diaz,2020-11-21,Gold
3236,4236,Mary Morgan,2021-10-16,Bronze
3237,4237,Anita Joseph,2020-10-07,Bronze
3238,4238,Kathryn English,2020-08-18,Silver
3239,4239,Robert Nichols,2021-11-26,Silver
3240,4240,Victor Moreno,2020-05-19,Bronze
3241,4241,Jordan Tapia,2020-02-10,Bronze
3242,4242,Alexis Barnes,2022-07-21,Bronze
3243,4243,Rachel Bishop,2022-03-29,Silver
3244,4244,April Mcgee,2022-02-15,Bronze
3245,4245,Robert Hill,2020-04-24,Silver
3246,4246,Rachel Smith,2021-12-02,Gold
3247,4247,Shawn Ball,2020-09-26,Bronze
3248,4248,Mr. Corey Jackson,2021-11-22,Bronze
3249,4249,Walter West,2022-11-29,Bronze
3250,4250,Julia Walton,2022-05-02,Silver
3251,4251,Gloria Norman,2021-11-08,Bronze
3252,4252,Tiffany Greene,2021-04-13,Bronze
3253,4253,Rachel Fisher,2021-01-27,Gold
3254,4254,Beverly Sanchez,2022-02-03,Silver
3255,4255,Allison Marshall,2022-07-22,Bronze
3256,4256,Susan Norton,2022-01-08,Bronze
3257,4257,Julie Farley,2020-11-04,Bronze
3258,4258,Steven Brown,2021-03-26,Bronze
3259,4259,William Reese,2022-11-26,Bronze
3260,4260,Michelle Keller,2022-03-29,Bronze
3261,4261,Anthony Diaz,2022-09-15,Platinum
3262,4262,Douglas Crosby,2022-07-12,Silver
3263,4263,Sean Perez,2020-08-06,Bronze
3264,4264,Mrs. Amanda Vega DDS,2022-05-15,Gold
3265,4265,Shawn Gross,2022-04-30,Gold
3266,4266,Leslie Mora,2021-10-12,Bronze
3267,4267,Michelle Hill,2022-07-26,Silver
3268,4268,Samuel Ruiz,2021-07-14,Silver
3269,4269,John Dennis,2020-04-22,Silver
3270,4270,Vanessa Hernandez,2020-03-19,Silver
3271,4271,Jason Hoover,2020-06-24,Silver
3272,4272,Julie Anderson,2021-01-17,Bronze
3273,4273,James Acosta,2022-09-01,Bronze
3274,4274,Laura Garcia,2021-10-26,Bronze
3275,4275,Justin Zimmerman,2021-02-14,Platinum
3276,4276,Allen Robbins,2022-06-16,Bronze
3277,4277,Stephanie Robinson,2020-11-24,Bronze
3278,4278,Jason Harrison,2021-07-10,Bronze
3279,4279,Alec Robertson,2022-10-01,Silver
3280,4280,Trevor Ferguson,2022-07-16,Bronze
3281,4281,Joshua Stephens,2022-05-30,Gold
3282,4282,Joel Duran,2022-05-11,Bronze
3283,4283,John Pearson,2021-11-28,Bronze
3284,4284,Gregory Berry,2021-12-05,Bronze
3285,4285,Timothy Mendoza,2022-05-17,Silver
3286,4286,Sheila Kelley,2021-05-11,Bronze
3287,4287,Ryan Lin,2020-06-03,Gold
3288,4288,Chelsea Duncan,2020-11-17,Bronze
3289,4289,Charlene Buck,2020-02-05,Silver
3290,4290,Kathryn Wilson,2020-01-15,Bronze
3291,4291,Jeffrey Johnson,2021-09-19,Bronze
3292,4292,Juan Jimenez,2021-11-20,Silver
3293,4293,Kathryn Miller,2021-01-09,Gold
3294,4294,Frederick Jones,2020-07-31,Bronze
3295,4295,Robert Perkins,2020-09-24,Bronze
3296,4296,Natalie Melton,2022-12-04,Platinum
3297,4297,Mr. Aaron Collins,2020-05-26,Bronze
3298,4298,Arthur Zamora,2022-06-22,Bronze
3299,4299,Barbara Nelson,2022-08-26,Bronze
3300,4300,Peter Johnson,2021-10-01,Bronze
3301,4301,David Proctor,2022-04-14,Silver
3302,4302,Deborah Lee,2022-12-01,Bronze
3303,4303,Joseph Johnston,2020-03-26,Bronze
3304,4304,Mary Reid,2019-12-31,Silver
3305,4305,Audrey Myers,2022-10-10,Bronze
3306,4306,Lonnie Wilson,2020-01-30,Bronze
3307,4307,Mr. Martin Wilson,2020-06-11,Gold
3308,4308,Gabrielle King,2021-05-17,Gold
3309,4309,Chris Anderson,2020-05-07,Bronze
3310,4310,Christopher Pugh,2020-11-15,Silver
3311,4311,Kelsey Fernandez,2020-05-17,Bronze
3312,4312,Robin Mullins,2021-11-07,Bronze
3313,4313,Mark Diaz,2020-11-29,Silver
3314,4314,Ryan Diaz,2021-09-21,Bronze
3315,4315,Karen Gates,2021-12-02,Bronze
3316,4316,Lisa Wilson,2021-10-06,Bronze
3317,4317,Scott Burgess,2022-09-08,Silver
3318,4318,Michael Phillips,2021-05-01,Bronze
3319,4319,Kevin Robertson,2020-01-06,Bronze
3320,4320,Jason Garza,2021-12-18,Gold
3321,4321,Brandon Ray,2021-06-22,Bronze
3322,4322,Richard Miller,2020-08-28,Platinum
3323,4323,Diana Roberts,2022-01-21,Bronze
3324,4324,Sally Lee,2021-10-21,Silver
3325,4325,Aaron Snyder,2021-06-09,Gold
3326,4326,Andrew Watson,2021-04-28,Gold
3327,4327,Jennifer Jones,2021-02-06,Bronze
3328,4328,Juan Taylor,2022-02-02,Bronze
3329,4329,Carla Larson,2020-03-11,Bronze
3330,4330,Steven Lane,2022-09-09,Bronze
3331,4331,Jerry Burke,2021-01-19,Gold
3332,4332,Walter Boone,2022-05-01,Gold
3333,4333,Keith Shelton,2021-12-11,Platinum
3334,4334,Anna Riggs,2022-11-23,Bronze
3335,4335,Stephen James,2019-12-25,Bronze
3336,4336,Eric Rivera,2019-12-19,Bronze
3337,4337,Deborah Horne,2021-05-07,Silver
3338,4338,Abigail Schultz,2020-04-05,Silver
3339,4339,Dr. James Jensen,2020-03-07,Platinum
3340,4340,Matthew Jones,2021-04-12,Bronze
3341,4341,Peter Ashley,2021-09-14,Silver
3342,4342,Terry Lane,2020-11-24,Bronze
3343,4343,Joseph Washington,2020-01-18,Bronze
3344,4344,Joseph Long,2020-05-13,Bronze
3345,4345,Cody Porter,2020-08-17,Bronze
3346,4346,Katherine Howard,2022-08-13,Bronze
3347,4347,Dr. Robert Smith DVM,2022-10-02,Bronze
3348,4348,Amber Taylor,2020-09-18,Bronze
3349,4349,Tara Fischer,2020-06-26,Bronze
3350,4350,Michael Brewer,2021-11-02,Bronze
3351,4351,Manuel Peters,2020-06-03,Silver
3352,4352,Karen Doyle,2020-12-18,Bronze
3353,4353,Ian Harrington,2021-08-11,Bronze
3354,4354,Cheryl Robinson,2021-09-19,Bronze
3355,4355,Tammy Long,2020-08-05,Silver
3356,4356,Robert Baker,2021-10-18,Bronze
3357,4357,Samantha Nguyen,2022-11-30,Gold
3358,4358,Matthew Willis,2020-02-15,Bronze
3359,4359,Lori Smith,2022-10-15,Bronze
3360,4360,Whitney Nichols,2020-10-13,Gold
3361,4361,Phyllis Reed,2020-05-22,Gold
3362,4362,Ryan Tucker,2022-03-13,Bronze
3363,4363,Pedro Campos,2020-03-30,Silver
3364,4364,Jacqueline Shelton,2021-08-21,Silver
3365,4365,Kenneth Smith,2020-04-09,Gold
3366,4366,Rachel Mcclain,2021-11-13,Gold
3367,4367,Robert Santos,2020-02-22,Bronze
3368,4368,Elizabeth Long,2020-11-02,Bronze
3369,4369,Regina Martin,2022-06-02,Bronze
3370,4370,Shawna Rodriguez,2021-09-19,Silver
3371,4371,Toni Stokes,2020-08-08,Platinum
3372,4372,Emily David,2021-04-29,Bronze
3373,4373,Sarah Foster,2021-06-03,Bronze
3374,4374,Keith Wright,2022-04-13,Bronze
3375,4375,Jonathan Wilson,2022-02-09,Platinum
3376,4376,Thomas Hall,2022-11-23,Platinum
3377,4377,Sarah Fischer,2022-12-02,Bronze
3378,4378,Edward Perez,2020-02-03,Bronze
3379,4379,Helen Schneider,2022-08-18,Platinum
3380,4380,Andrea Owens,2020-04-28,Silver
3381,4381,Todd Santiago,2022-04-13,Silver
3382,4382,Cheryl Gutierrez,2021-09-18,Bronze
3383,4383,Jessica Ramsey,2020-07-06,Bronze
3384,4384,Catherine Kane,2019-12-15,Bronze
3385,4385,Yolanda Barnes,2022-05-26,Bronze
3386,4386,Kelly Norton,2022-10-13,Gold
3387,4387,Catherine Williams,2022-11-28,Silver
3388,4388,Don Hall,2021-05-07,Bronze
3389,4389,Ian Watson,2021-09-08,Bronze
3390,4390,Jeffrey Lee,2020-01-31,Silver
3391,4391,Melissa Christensen,2022-02-10,Bronze
3392,4392,Jesus Long,2020-08-13,Bronze
3393,4393,Andrew Jimenez,2021-11-18,Bronze
3394,4394,Thomas Cruz,2021-11-29,Bronze
3395,4395,Brad Lawrence,2022-07-07,Bronze
3396,4396,Shelly Russo,2020-03-25,Gold
3397,4397,Michael Parsons,2022-01-30,Bronze
3398,4398,Richard Williams,2021-11-06,Bronze
3399,4399,Jonathon Anderson,2020-06-10,Gold
3400,4400,Jennifer Beck,2021-08-04,Gold
3401,4401,William Stafford,2022-01-01,Platinum
3402,4402,Jenna Lamb,2022-02-18,Bronze
3403,4403,Melissa Griffin,2021-11-29,Silver
3404,4404,Mitchell Haas,2020-05-15,Bronze
3405,4405,Crystal Dawson,2020-04-12,Bronze
3406,4406,Terry Bennett,2021-09-28,Bronze
3407,4407,Mrs. Becky Bowman,2021-01-19,Bronze
3408,4408,Keith Arnold,2020-06-29,Bronze
3409,4409,David Barron,2021-07-22,Gold
3410,4410,Andrew Delgado,2020-03-02,Bronze
3411,4411,Tonya Smith,2022-04-30,Platinum
3412,4412,Eric Nelson,2020-07-12,Bronze
3413,4413,Jonathan Molina,2021-01-26,Bronze
3414,4414,Marcia Erickson,2022-02-21,Bronze
3415,4415,Brian Hopkins,2020-09-14,Bronze
3416,4416,James Jones,2020-03-11,Silver
3417,4417,Michael Shields,2021-04-05,Bronze
3418,4418,Debra Lewis,2021-05-09,Bronze
3419,4419,Cynthia Ray,2020-03-25,Silver
3420,4420,Anthony Garrett,2020-03-05,Bronze
3421,4421,Joshua Wade,2020-09-27,Bronze
3422,4422,Ronald White,2021-10-14,Bronze
3423,4423,James Garcia,2021-07-15,Bronze
3424,4424,Jacob Perry,2021-07-11,Bronze
3425,4425,Christian Flores,2021-03-22,Gold
3426,4426,David Wolf,2022-04-16,Bronze
3427,4427,Jacob Williamson,2020-01-03,Bronze
3428,4428,Joel Duffy,2022-12-01,Gold
3429,4429,Suzanne Mann,2020-06-04,Bronze
3430,4430,John Cole,2020-11-14,Bronze
3431,4431,Gary Mora,2022-10-06,Silver
3432,4432,Luis Young,2021-11-14,Bronze
3433,4433,Christopher Larsen,2022-08-27,Bronze
3434,4434,Ebony Brock,2020-07-23,Silver
3435,4435,Linda Coleman,2020-02-17,Bronze
3436,4436,Heather Washington,2021-12-25,Bronze
3437,4437,Pamela Porter,2021-07-28,Silver
3438,4438,Brian Kennedy,2020-05-11,Bronze
3439,4439,Bianca James,2019-12-22,Bronze
3440,4440,Kristen Goodman,2022-11-04,Bronze
3441,4441,Monica Brown,2019-12-29,Bronze
3442,4442,Matthew Reed,2022-07-08,Bronze
3443,4443,Sarah Green,2020-10-05,Bronze
3444,4444,Mr. Alex Lambert,2022-01-22,Silver
3445,4445,Mark Wilkinson,2022-09-20,Platinum
3446,4446,Daniel Martinez,2021-03-04,Bronze
3447,4447,Kenneth Murray,2021-04-07,Gold
3448,4448,William Day,2020-05-29,Bronze
3449,4449,Regina Miranda,2022-01-18,Silver
3450,4450,Russell Maldonado,2020-09-23,Bronze
3451,4451,Katherine Garcia,2022-03-26,Bronze
3452,4452,Tyler Flores,2022-01-02,Bronze
3453,4453,Daniel Livingston,2020-08-10,Bronze
3454,4454,Johnny Perry,2021-09-09,Silver
3455,4455,Mr. Gregory Burke,2021-07-02,Bronze
3456,4456,David Obrien,2021-03-21,Bronze
3457,4457,Veronica Farmer,2021-12-27,Gold
3458,4458,Joshua Johnson,2021-04-05,Gold
3459,4459,Taylor Arellano,2021-04-07,Silver
3460,4460,Rita Hughes,2021-06-22,Bronze
3461,4461,Tonya Castaneda,2021-09-15,Bronze
3462,4462,Jennifer Ramos,2021-11-18,Bronze
3463,4463,Brian Rodriguez,2020-05-23,Bronze
3464,4464,Sylvia Smith,2021-05-03,Silver
3465,4465,Melissa Fitzpatrick,2022-11-30,Bronze
3466,4466,Steven Mcguire,2020-05-21,Silver
3467,4467,Jaime Wilson,2021-02-20,Gold
3468,4468,Jessica Johnson,2022-03-21,Bronze
3469,4469,Destiny Martinez,2021-01-19,Bronze
3470,4470,Dr. Daniel Mitchell,2022-03-18,Bronze
3471,4471,Victoria Hensley,2020-09-23,Silver
3472,4472,Brandon Davis,2021-10-29,Bronze
3473,4473,Stacy Murray,2022-10-04,Gold
3474,4474,Timothy Watson,2022-10-12,Bronze
3475,4475,Hayley Romero,2020-02-09,Gold
3476,4476,Scott Mason,2022-11-19,Bronze
3477,4477,Christopher Lopez,2020-01-13,Bronze
3478,4478,Chelsea Martinez,2021-02-19,Bronze
3479,4479,Frank Little,2020-05-26,Bronze
3480,4480,Henry King,2021-04-20,Bronze
3481,4481,Brian Daniel,2021-12-13,Bronze
3482,4482,Christopher Ellis,2020-01-07,Bronze
3483,4483,Lawrence Alexander,2022-06-08,Gold
3484,4484,Christopher Livingston,2021-02-10,Bronze
